473; 1659045719732364381; 12096; 7984; 10336; 11024
474; 1659045719741209584; 12096; 7984; 10336; 11040
475; 1659045719750039288; 12112; 7984; 10352; 11040
476; 1659045719758902918; 12128; 8000; 10368; 11056
477; 1659045719767945251; 12128; 8000; 10352; 11008
478; 1659045719776940103; 12096; 7984; 10352; 11024
479; 1659045719785796899; 12112; 8000; 10352; 11024
480; 1659045719794619344; 12112; 8000; 10352; 11072
481; 1659045719803426733; 12128; 8016; 10384; 11056
482; 1659045719812266770; 12144; 8016; 10384; 11072
483; 1659045719820815158; 12144; 8016; 10384; 10992
484; 1659045719829733307; 12112; 7984; 10352; 10976
485; 1659045719838595788; 12096; 7968; 10336; 10976
486; 1659045719847399658; 12080; 7952; 10320; 10976
487; 1659045719856239973; 12080; 7968; 10320; 10976
488; 1659045719865073307; 12080; 7952; 10336; 11024
489; 1659045719873935066; 12080; 7968; 10336; 11024
490; 1659045719882905658; 12096; 7968; 10352; 11008
491; 1659045719891716103; 12096; 7968; 10336; 11024
492; 1659045719900599658; 12096; 7984; 10352; 11040
493; 1659045719909420807; 12112; 7984; 10352; 11024
494; 1659045719918315473; 12112; 8000; 10352; 11072
495; 1659045719927456677; 12128; 8000; 10368; 11040
496; 1659045719936469010; 12112; 8000; 10368; 11024
497; 1659045719945360140; 12128; 8016; 10384; 11056
498; 1659045719954553214; 12128; 8016; 10368; 11040
499; 1659045719963125751; 12144; 8032; 10384; 11040
500; 1659045719971921158; 12144; 8016; 10384; 11104
501; 1659045719980910381; 12160; 8048; 10416; 11088
502; 1659045719989743584; 12192; 8064; 10432; 11136
503; 1659045719998616103; 12208; 8096; 10448; 11152
504; 1659045720007519862; 12208; 8096; 10464; 11120
505; 1659045720016495918; 12208; 8080; 10448; 11088
506; 1659045720027803936; 12192; 8080; 10448; 11056
507; 1659045720040076195; 12176; 8048; 10400; 11008
508; 1659045720052120084; 12144; 8016; 10384; 11024
509; 1659045720064242103; 12112; 7984; 10336; 10864
510; 1659045720076407288; 12032; 7888; 10240; 10832
511; 1659045720088702566; 11968; 7840; 10176; 10752
512; 1659045720100830269; 11904; 7776; 10144; 10784
513; 1659045720112891084; 11888; 7760; 10128; 10784
514; 1659045720125122436; 11888; 7760; 10128; 10800
515; 1659045720137158177; 11888; 7776; 10144; 10832
516; 1659045720149012529; 11904; 7792; 10160; 10864
517; 1659045720160884529; 11920; 7808; 10192; 10864
518; 1659045720174390584; 11952; 7840; 10192; 10752
519; 1659045720188140880; 11904; 7776; 10144; 10800
520; 1659045720207895769; 11872; 7712; 10064; 10096
521; 1659045720220033584; 11568; 7424; 9792; 10624
522; 1659045720231779732; 11600; 7520; 9920; 10832
523; 1659045720246869992; 11760; 7632; 9968; 10608
524; 1659045720257911992; 11728; 7616; 10000; 10896
525; 1659045720269027788; 11840; 7760; 10144; 11008
526; 1659045720280292806; 11968; 7872; 10256; 11072
527; 1659045720291634806; 12064; 7952; 10320; 11072
528; 1659045720302612751; 12112; 8000; 10352; 11008
529; 1659045720313861066; 12112; 7984; 10320; 10960
530; 1659045720324733566; 12080; 7952; 10304; 10944
531; 1659045720333762121; 12048; 7936; 10288; 10976
532; 1659045720342854066; 12048; 7952; 10304; 10992
533; 1659045720352773769; 12080; 7952; 10304; 10912
534; 1659045720361862621; 12048; 7904; 10272; 10896
535; 1659045720370753380; 12016; 7904; 10272; 10976
536; 1659045720379727029; 12032; 7920; 10304; 11040
537; 1659045720388996010; 12080; 7968; 10336; 11040
538; 1659045720397921566; 12112; 7984; 10352; 11072
539; 1659045720408654436; 12144; 8016; 10384; 10944
540; 1659045720417532343; 12096; 7952; 10320; 10976
541; 1659045720426405714; 12064; 7952; 10320; 11008
542; 1659045720435328084; 12080; 7968; 10336; 11024
543; 1659045720444102917; 12096; 7984; 10368; 11040
544; 1659045720452993547; 12144; 8016; 10384; 11072
545; 1659045720461771806; 12144; 8032; 10400; 11104
546; 1659045720470599306; 12160; 8048; 10400; 11104
547; 1659045720479384973; 12176; 8048; 10416; 11104
548; 1659045720488473028; 12176; 8064; 10432; 11072
549; 1659045720497253103; 12176; 8064; 10432; 11136
550; 1659045720506037714; 12192; 8080; 10448; 11152
551; 1659045720514860362; 12208; 8096; 10464; 11168
552; 1659045720523662806; 12224; 8128; 10480; 11168
553; 1659045720532559602; 12240; 8128; 10496; 11152
554; 1659045720541458454; 12240; 8112; 10464; 11008
555; 1659045720550311602; 12192; 8064; 10400; 10960
556; 1659045720559455917; 12128; 7984; 10336; 10928
557; 1659045720568258788; 12080; 7952; 10304; 10976
558; 1659045720577050232; 12064; 7936; 10304; 10992
559; 1659045720586023269; 12080; 7952; 10320; 10944
560; 1659045720594879602; 12064; 7936; 10304; 10976
561; 1659045720603650714; 12064; 7952; 10304; 10976
562; 1659045720612500325; 12064; 7952; 10304; 10976
563; 1659045720621282084; 12080; 7936; 10304; 10960
564; 1659045720630096010; 12064; 7952; 10304; 10976
565; 1659045720639033232; 12064; 7952; 10304; 10976
566; 1659045720647897306; 12064; 7952; 10320; 10992
567; 1659045720656690436; 12080; 7952; 10320; 11008
568; 1659045720665471139; 12096; 7968; 10336; 11008
569; 1659045720674330899; 12096; 7968; 10336; 11008
570; 1659045720683157899; 12112; 7984; 10352; 11008
571; 1659045720692216436; 12112; 7984; 10336; 10976
572; 1659045720700767251; 12096; 7984; 10336; 10992
573; 1659045720709617251; 12096; 7968; 10336; 10992
574; 1659045720718672047; 12112; 7968; 10336; 11024
575; 1659045720727624676; 12112; 7984; 10352; 11024
576; 1659045720736744825; 12112; 7984; 10352; 11024
577; 1659045720746035751; 12112; 8000; 10336; 10976
578; 1659045720754880436; 12096; 7984; 10336; 11040
579; 1659045720763656269; 12112; 8000; 10368; 11088
580; 1659045720772483251; 12144; 8032; 10400; 11072
581; 1659045720781259991; 12160; 8048; 10416; 11040
582; 1659045720790295750; 12160; 8032; 10400; 11008
583; 1659045720799181399; 12128; 8016; 10368; 11024
584; 1659045720808014621; 12128; 8000; 10352; 11008
585; 1659045720816849676; 12112; 7984; 10352; 11040
586; 1659045720825654899; 12112; 8016; 10368; 11056
587; 1659045720834553325; 12128; 8016; 10384; 11056
588; 1659045720843215399; 12144; 8032; 10384; 10992
589; 1659045720852092065; 12128; 8000; 10352; 11024
590; 1659045720860878306; 12112; 8000; 10384; 11040
591; 1659045720869657176; 12144; 8016; 10384; 11040
592; 1659045720878473121; 12144; 8016; 10384; 11056
593; 1659045720887470732; 12144; 8032; 10400; 11040
594; 1659045720896323621; 12144; 8032; 10384; 11056
595; 1659045720905106232; 12160; 8032; 10400; 11056
596; 1659045720913963084; 12160; 8032; 10400; 11072
597; 1659045720922801528; 12176; 8048; 10416; 11088
598; 1659045720931612880; 12176; 8064; 10432; 11120
599; 1659045720940579658; 12192; 8080; 10448; 11104
600; 1659045720949406306; 12208; 8096; 10448; 11104
601; 1659045720958236213; 12192; 8080; 10448; 11104
602; 1659045720967013269; 12208; 8080; 10448; 11072
603; 1659045720976179473; 12192; 8064; 10432; 11104
604; 1659045720985468084; 12192; 8064; 10400; 11008
605; 1659045720994765861; 12160; 8016; 10368; 11040
606; 1659045721004005806; 12128; 8016; 10384; 11072
607; 1659045721013266065; 12144; 8032; 10400; 10944
608; 1659045721022279991; 12128; 8000; 10352; 11104
609; 1659045721033088621; 12128; 8032; 10400; 11184
610; 1659045721045945898; 12208; 8112; 10496; 11376
611; 1659045721060551454; 12336; 8240; 10592; 11120
612; 1659045721074623936; 12304; 8144; 10480; 11008
613; 1659045721089386454; 12176; 8032; 10368; 10896
614; 1659045721103206121; 12064; 7936; 10304; 10800
615; 1659045721115425769; 12000; 7840; 10160; 10656
616; 1659045721127781102; 11856; 7712; 10064; 10608
617; 1659045721136862195; 11760; 7632; 9984; 10624
618; 1659045721145989584; 11728; 7616; 9984; 10656
619; 1659045721154973398; 11728; 7632; 10000; 10736
620; 1659045721163983010; 11776; 7664; 10032; 10736
621; 1659045721173205121; 11808; 7680; 10048; 10768
622; 1659045721183496565; 11840; 7712; 10064; 10640
623; 1659045721192247528; 11792; 7680; 10048; 10704
624; 1659045721201141010; 11792; 7680; 10048; 10784
625; 1659045721210149972; 11824; 7728; 10096; 10816
626; 1659045721219950528; 11872; 7744; 10096; 10720
627; 1659045721228844435; 11840; 7712; 10080; 10768
628; 1659045721237700824; 11840; 7728; 10112; 10848
629; 1659045721246729417; 11888; 7776; 10144; 10848
630; 1659045721255565917; 11904; 7792; 10160; 10896
631; 1659045721264427935; 11952; 7824; 10208; 10912
632; 1659045721273266065; 11968; 7856; 10224; 10976
633; 1659045721282217287; 12000; 7904; 10272; 10992
634; 1659045721291240565; 12048; 7936; 10288; 11008
635; 1659045721300344509; 12064; 7952; 10320; 11024
636; 1659045721309172843; 12096; 7968; 10352; 11040
637; 1659045721318036084; 12112; 8000; 10368; 11088
638; 1659045721326886584; 12144; 8032; 10384; 11056
639; 1659045721336007954; 12160; 8032; 10400; 11104
640; 1659045721345112324; 12160; 8048; 10400; 11040
641; 1659045721353923935; 12144; 8032; 10384; 11072
642; 1659045721362785546; 12144; 8032; 10400; 11088
643; 1659045721371630750; 12160; 8032; 10400; 11088
644; 1659045721380520917; 12160; 8048; 10416; 11072
645; 1659045721389340491; 12176; 8048; 10416; 11088
646; 1659045721398290991; 12176; 8048; 10416; 11088
647; 1659045721407133232; 12176; 8048; 10416; 11104
648; 1659045721415942176; 12176; 8048; 10416; 11088
649; 1659045721424789213; 12176; 8064; 10432; 11104
650; 1659045721433593417; 12176; 8064; 10432; 11120
651; 1659045721442600509; 12192; 8064; 10432; 11104
652; 1659045721451445861; 12192; 8080; 10432; 11104
653; 1659045721460312287; 12192; 8064; 10432; 11120
654; 1659045721469143787; 12192; 8080; 10448; 11104
655; 1659045721477945269; 12192; 8080; 10432; 11136
656; 1659045721486848009; 12208; 8080; 10432; 11088
657; 1659045721496017657; 12192; 8080; 10400; 10880
658; 1659045721505067417; 12112; 7968; 10304; 10736
659; 1659045721514049824; 11984; 7856; 10192; 10704
660; 1659045721523185324; 11904; 7760; 10096; 10608
661; 1659045721532023417; 11824; 7680; 10048; 10672
662; 1659045721540852046; 11792; 7664; 10032; 10688
663; 1659045721549948843; 11776; 7648; 10016; 10656
664; 1659045721558770065; 11760; 7648; 10016; 10720
665; 1659045721567684194; 11776; 7664; 10016; 10704
666; 1659045721576639528; 11792; 7664; 10032; 10752
667; 1659045721585587120; 11808; 7696; 10048; 10752
668; 1659045721594528065; 11824; 7712; 10064; 10800
669; 1659045721603426935; 11840; 7728; 10096; 10768
670; 1659045721612267602; 11856; 7728; 10096; 10784
671; 1659045721621090620; 11856; 7744; 10112; 10816
672; 1659045721629694583; 11888; 7760; 10128; 10784
673; 1659045721638488287; 11888; 7776; 10128; 10864
674; 1659045721647489176; 11904; 7792; 10160; 10816
675; 1659045721656299861; 11920; 7808; 10176; 10880
676; 1659045721665138787; 11952; 7824; 10192; 10896
677; 1659045721673947750; 11952; 7840; 10208; 10912
678; 1659045721682866824; 11984; 7856; 10224; 10896
679; 1659045721691701583; 11968; 7856; 10224; 10912
680; 1659045721700694861; 11984; 7872; 10240; 10928
681; 1659045721709590750; 12000; 7888; 10240; 10912
682; 1659045721718430880; 12000; 7888; 10256; 10928
683; 1659045721727275935; 12016; 7888; 10256; 10928
684; 1659045721736096565; 12016; 7888; 10256; 10944
685; 1659045721744932176; 12016; 7904; 10256; 10928
686; 1659045721753880565; 12016; 7904; 10256; 10912
687; 1659045721763372361; 12016; 7888; 10256; 10880
688; 1659045721772665602; 12000; 7856; 10224; 10800
689; 1659045721781852454; 11952; 7840; 10192; 10864
690; 1659045721791944972; 11952; 7824; 10176; 10784
691; 1659045721801125194; 11936; 7808; 10176; 10864
692; 1659045721810773046; 11936; 7824; 10192; 10944
693; 1659045721820577842; 11984; 7856; 10208; 10864
694; 1659045721829742305; 11968; 7856; 10224; 10960
695; 1659045721840572509; 12000; 7888; 10272; 10992
696; 1659045721862048176; 12048; 7936; 9920; 10240
697; 1659045721874514305; 11552; 7440; 9824; 10704
698; 1659045721886895342; 11648; 7568; 9984; 10896
699; 1659045721906142991; 11824; 7728; 9984; 10496
700; 1659045721918641416; 11664; 7552; 9936; 10800
701; 1659045721931037750; 11760; 7680; 10080; 10928
702; 1659045721941488546; 11904; 7824; 10192; 11024
703; 1659045721950589454; 12000; 7904; 10288; 11088
704; 1659045721959671342; 12096; 7984; 10352; 11104
705; 1659045721968709935; 12144; 8032; 10400; 11104
706; 1659045721977719953; 12176; 8064; 10432; 11104
707; 1659045721987190991; 12192; 8064; 10416; 10992
708; 1659045721996527768; 12144; 8016; 10368; 10992
709; 1659045722005487065; 12112; 8000; 10352; 11024
710; 1659045722014430176; 12112; 8000; 10368; 11088
711; 1659045722023798861; 12144; 8016; 10384; 11040
712; 1659045722032679602; 12144; 8032; 10384; 11072
713; 1659045722041498379; 12160; 8048; 10416; 11136
714; 1659045722050493750; 12192; 8064; 10432; 11152
715; 1659045722059373361; 12208; 8096; 10448; 11120
716; 1659045722068179065; 12208; 8096; 10448; 11136
717; 1659045722077081379; 12208; 8096; 10448; 11136
718; 1659045722085886139; 12208; 8112; 10464; 11120
719; 1659045722094727602; 12224; 8096; 10464; 11136
720; 1659045722103636935; 12208; 8112; 10464; 11120
721; 1659045722112538027; 12224; 8096; 10464; 11136
722; 1659045722121341305; 12224; 8112; 10480; 11152
723; 1659045722129889435; 12240; 8128; 10480; 11136
724; 1659045722138728157; 12240; 8112; 10480; 11184
725; 1659045722147516620; 12256; 8128; 10496; 11184
726; 1659045722156500398; 12256; 8144; 10512; 11168
727; 1659045722165300879; 12256; 8160; 10528; 11184
728; 1659045722174122361; 12272; 8160; 10512; 11200
729; 1659045722182962879; 12288; 8176; 10544; 11216
730; 1659045722191807453; 12304; 8176; 10544; 11216
731; 1659045722200700324; 12304; 8192; 10544; 11248
732; 1659045722209556657; 12320; 8192; 10560; 11168
733; 1659045722218452898; 12304; 8160; 10496; 10944
734; 1659045722227651861; 12208; 8064; 10384; 10768
735; 1659045722236638157; 12064; 7920; 10256; 10768
736; 1659045722245460176; 11968; 7840; 10192; 10752
737; 1659045722254939583; 11904; 7776; 10144; 10720
738; 1659045722263771009; 11856; 7744; 10096; 10736
739; 1659045722272342009; 11840; 7712; 10096; 10720
740; 1659045722281195379; 11840; 7712; 10080; 10752
741; 1659045722290035138; 11840; 7712; 10080; 10768
742; 1659045722298939490; 11840; 7728; 10096; 10784
743; 1659045722307910750; 11856; 7744; 10096; 10768
744; 1659045722316803824; 11856; 7744; 10096; 10784
745; 1659045722325767453; 11872; 7760; 10128; 10800
746; 1659045722334621620; 11888; 7776; 10144; 10848
747; 1659045722343442824; 11920; 7808; 10176; 10896
748; 1659045722352359713; 11936; 7840; 10192; 10880
749; 1659045722361249342; 11968; 7856; 10208; 10896
750; 1659045722370096657; 11968; 7856; 10224; 10896
751; 1659045722378932657; 11984; 7872; 10240; 10960
752; 1659045722387733620; 12000; 7888; 10256; 10960
753; 1659045722396563120; 12016; 7904; 10288; 10960
754; 1659045722405511583; 12048; 7936; 10288; 10944
755; 1659045722414117472; 12048; 7920; 10288; 10976
756; 1659045722422933509; 12048; 7936; 10288; 10976
757; 1659045722431718361; 12048; 7936; 10304; 10992
758; 1659045722440548861; 12064; 7968; 10320; 11024
759; 1659045722449349805; 12080; 7984; 10336; 11024
760; 1659045722458356175; 12096; 7984; 10336; 11072
761; 1659045722467162583; 12128; 8032; 10416; 11280
762; 1659045722476059694; 12208; 8112; 10480; 11152
763; 1659045722484950509; 12256; 8128; 10480; 11088
764; 1659045722493761231; 12208; 8096; 10448; 11056
765; 1659045722503377416; 12192; 8064; 10400; 10976
766; 1659045722515349361; 12128; 7952; 10256; 10752
767; 1659045722524391027; 11984; 7856; 10208; 10864
768; 1659045722533526786; 11968; 7856; 10224; 10944
769; 1659045722542521305; 11984; 7888; 10256; 11024
770; 1659045722551576490; 12048; 7936; 10320; 11072
771; 1659045722561888824; 12096; 7984; 10352; 10976
772; 1659045722570820972; 12096; 7952; 10288; 10944
773; 1659045722579778324; 12048; 7936; 10304; 11024
774; 1659045722590256416; 12080; 7968; 10336; 10800
775; 1659045722599248731; 12032; 7904; 10272; 10960
776; 1659045722608541249; 12032; 7936; 10304; 11056
777; 1659045722629176453; 12080; 7920; 10048; 10112
778; 1659045722638138583; 11520; 7360; 9728; 10512
779; 1659045722650389305; 11504; 7440; 9856; 10816
780; 1659045722663008990; 11728; 7648; 10064; 10976
781; 1659045722675176546; 11920; 7808; 10192; 11008
782; 1659045722687331472; 12000; 7904; 10288; 11072
783; 1659045722699340379; 12096; 7968; 10336; 10976
784; 1659045722711485138; 12096; 7952; 10304; 10928
785; 1659045722725304064; 12048; 7920; 10272; 10752
786; 1659045722738779268; 11968; 7824; 10176; 10720
787; 1659045722748194379; 11888; 7760; 10112; 10800
788; 1659045722757006731; 11872; 7776; 10144; 10928
789; 1659045722766680583; 11936; 7840; 10208; 10864
790; 1659045722775491379; 11984; 7872; 10224; 10992
791; 1659045722783758990; 12016; 7920; 10272; 10992
792; 1659045722792609657; 12048; 7936; 10304; 11024
793; 1659045722801736972; 12080; 7968; 10336; 11056
794; 1659045722810636823; 12112; 8000; 10368; 11088
795; 1659045722819723249; 12144; 8032; 10384; 11008
796; 1659045722828667860; 12128; 8016; 10384; 11056
797; 1659045722837467138; 12128; 8016; 10400; 11088
798; 1659045722846330509; 12176; 8048; 10416; 11104
799; 1659045722855151027; 12176; 8064; 10432; 11152
800; 1659045722864437083; 12208; 8096; 10448; 11168
801; 1659045722873415231; 12224; 8096; 10464; 11120
802; 1659045722882255638; 12224; 8112; 10480; 11152
803; 1659045722891148138; 12224; 8112; 10480; 11184
804; 1659045722900281879; 12240; 8128; 10480; 11136
805; 1659045722909333231; 12256; 8144; 10496; 11168
806; 1659045722918928360; 12240; 8144; 10496; 11072
807; 1659045722928048027; 12240; 8112; 10464; 10928
808; 1659045722936902379; 12160; 8016; 10352; 10816
809; 1659045722945728249; 12048; 7920; 10256; 10784
810; 1659045722954655175; 11968; 7824; 10192; 10752
811; 1659045722963471545; 11920; 7792; 10144; 10752
812; 1659045722972461101; 11888; 7760; 10112; 10768
813; 1659045722981327675; 11872; 7760; 10112; 10768
814; 1659045722990198045; 11888; 7760; 10128; 10768
815; 1659045722999207545; 11872; 7760; 10112; 10768
816; 1659045723008073471; 11888; 7760; 10128; 10800
817; 1659045723016962379; 11888; 7760; 10128; 10832
818; 1659045723025867027; 11904; 7792; 10144; 10832
819; 1659045723034715582; 11904; 7792; 10160; 10864
820; 1659045723043532157; 11920; 7808; 10176; 10880
821; 1659045723052374620; 11936; 7824; 10208; 10896
822; 1659045723061195101; 11968; 7856; 10240; 10944
823; 1659045723070183749; 12000; 7888; 10240; 10912
824; 1659045723078754768; 12016; 7872; 10224; 10880
825; 1659045723087636008; 11984; 7872; 10224; 10896
826; 1659045723096602619; 11984; 7856; 10224; 10880
827; 1659045723105410582; 11984; 7872; 10224; 10912
828; 1659045723114354619; 11984; 7872; 10240; 10960
829; 1659045723123382416; 12016; 7904; 10256; 10944
830; 1659045723132268360; 12016; 7904; 10272; 10976
831; 1659045723141103934; 12016; 7920; 10272; 10976
832; 1659045723149971379; 12032; 7920; 10288; 10992
833; 1659045723158790231; 12048; 7936; 10304; 11008
834; 1659045723167606545; 12080; 7952; 10320; 10992
835; 1659045723177057138; 12080; 7952; 10304; 10912
836; 1659045723186830286; 12048; 7904; 10208; 10768
837; 1659045723196198212; 11952; 7824; 10176; 10816
838; 1659045723206973323; 11936; 7808; 10160; 10576
839; 1659045723216098323; 11840; 7696; 10048; 10752
840; 1659045723225546471; 11808; 7696; 10064; 10768
841; 1659045723235289490; 11840; 7728; 10096; 10816
842; 1659045723245170249; 11872; 7744; 10080; 10768
843; 1659045723254151805; 11856; 7744; 10112; 10832
844; 1659045723263067231; 11904; 7792; 10160; 10912
845; 1659045723272813101; 11936; 7840; 10192; 10912
846; 1659045723281904064; 11968; 7856; 10208; 10928
847; 1659045723291126675; 11984; 7856; 10224; 10928
848; 1659045723300216564; 12000; 7888; 10240; 10960
849; 1659045723309212823; 12032; 7904; 10256; 10976
850; 1659045723318184508; 12032; 7920; 10272; 10992
851; 1659045723327380638; 12064; 7952; 10320; 11008
852; 1659045723336423675; 12080; 7968; 10336; 11040
853; 1659045723345797416; 12096; 7984; 10336; 11008
854; 1659045723355927397; 12096; 7968; 10320; 10928
855; 1659045723364805842; 12064; 7936; 10272; 10960
856; 1659045723373536749; 12032; 7920; 10304; 10976
857; 1659045723382449823; 12064; 7936; 10304; 11040
858; 1659045723391310212; 12080; 7984; 10336; 11072
859; 1659045723400186286; 12128; 8000; 10384; 11104
860; 1659045723409006230; 12144; 8048; 10400; 11072
861; 1659045723417883601; 12160; 8048; 10384; 11008
862; 1659045723426849675; 12144; 8016; 10368; 10976
863; 1659045723435719082; 12096; 7984; 10320; 10960
864; 1659045723444535601; 12064; 7952; 10304; 10944
865; 1659045723456452841; 12064; 7936; 10288; 10896
866; 1659045723468583804; 12032; 7888; 10224; 10800
867; 1659045723481236045; 11952; 7808; 10128; 10720
868; 1659045723493297860; 11824; 7696; 10048; 10784
869; 1659045723505146323; 11824; 7712; 10080; 10864
870; 1659045723517003545; 11888; 7776; 10144; 10912
871; 1659045723529136601; 11936; 7824; 10192; 10896
872; 1659045723541056175; 11968; 7856; 10224; 10912
873; 1659045723552920453; 12000; 7872; 10240; 10960
874; 1659045723564789064; 12016; 7904; 10272; 10960
875; 1659045723576822601; 12048; 7920; 10304; 11008
876; 1659045723589889693; 12064; 7952; 10304; 10880
877; 1659045723601996249; 12032; 7920; 10272; 10912
878; 1659045723614182193; 12032; 7904; 10272; 10992
879; 1659045723626844045; 12048; 7920; 10272; 10928
880; 1659045723638954786; 12032; 7904; 10272; 11008
881; 1659045723650905397; 12064; 7936; 10304; 10976
882; 1659045723663463304; 12064; 7952; 10304; 10896
883; 1659045723675267823; 12048; 7920; 10272; 10960
884; 1659045723689128212; 12032; 7888; 10224; 10816
885; 1659045723701089860; 11952; 7824; 10192; 10944
886; 1659045723713009138; 11984; 7872; 10256; 11024
887; 1659045723724968138; 12048; 7936; 10320; 11024
888; 1659045723737072712; 12096; 7984; 10336; 11056
889; 1659045723749263767; 12128; 8000; 10368; 11040
890; 1659045723761528693; 12128; 8016; 10368; 11056
891; 1659045723773713952; 12144; 8016; 10368; 11056
892; 1659045723786160193; 12144; 8016; 10368; 11168
893; 1659045723798203730; 12176; 8112; 10528; 11504
894; 1659045723810390193; 12400; 8336; 10752; 11680
895; 1659045723822446897; 12608; 8528; 10912; 11744
896; 1659045723835043249; 12752; 8640; 11008; 11696
897; 1659045723847437971; 12784; 8672; 11040; 11680
898; 1659045723859266063; 12784; 8672; 11040; 11696
899; 1659045723871253675; 12800; 8688; 11040; 11520
900; 1659045723884158452; 12736; 8576; 10912; 11232
901; 1659045723898622600; 12512; 8320; 10528; 10704
902; 1659045723910614434; 12096; 7936; 10256; 10784
903; 1659045723922593675; 11968; 7840; 10192; 10816
904; 1659045723935055119; 11936; 7808; 10160; 10784
905; 1659045723947108286; 11904; 7776; 10160; 10800
906; 1659045723956317952; 11888; 7776; 10160; 10848
907; 1659045723965412730; 11920; 7808; 10176; 10880
908; 1659045723974388249; 11952; 7840; 10208; 10928
909; 1659045723984745249; 11984; 7872; 10240; 10848
910; 1659045723994823582; 11968; 7840; 10192; 10800
911; 1659045724003770304; 11936; 7824; 10192; 10896
912; 1659045724017622989; 11952; 7840; 10080; 10480
913; 1659045724026479860; 11776; 7648; 10016; 10768
914; 1659045724035705934; 11792; 7696; 10080; 10944
915; 1659045724044604582; 11904; 7792; 10176; 11008
916; 1659045724053628656; 11984; 7872; 10256; 11056
917; 1659045724062629508; 12064; 7952; 10320; 11088
918; 1659045724075117656; 12112; 8000; 10352; 10688
919; 1659045724083941508; 12016; 7872; 10224; 10896
920; 1659045724092969600; 12000; 7872; 10240; 11024
921; 1659045724101968693; 12032; 7936; 10304; 11088
922; 1659045724111402156; 12112; 8000; 10384; 11104
923; 1659045724120787878; 12160; 8032; 10384; 11024
924; 1659045724129587026; 12128; 8016; 10384; 11024
925; 1659045724138566971; 12128; 8016; 10368; 11008
926; 1659045724147439137; 12128; 8016; 10368; 11008
927; 1659045724156275082; 12112; 8000; 10352; 11040
928; 1659045724165092286; 12112; 8000; 10368; 11040
929; 1659045724173903989; 12128; 8016; 10368; 11056
930; 1659045724182729452; 12144; 8016; 10384; 11040
931; 1659045724191721841; 12144; 8032; 10368; 11008
932; 1659045724200601878; 12128; 8016; 10368; 11024
933; 1659045724209441156; 12128; 8000; 10368; 11008
934; 1659045724218650434; 12128; 8000; 10368; 11024
935; 1659045724227462785; 12128; 8000; 10352; 11008
936; 1659045724236306119; 12112; 7984; 10352; 11008
937; 1659045724245257600; 12112; 7984; 10336; 10992
938; 1659045724254150378; 12096; 7984; 10352; 11024
939; 1659045724262960934; 12112; 8000; 10352; 11056
940; 1659045724271753322; 12128; 8000; 10368; 11072
941; 1659045724280621915; 12144; 8032; 10400; 11088
942; 1659045724289646545; 12160; 8048; 10416; 11072
943; 1659045724298575915; 12176; 8064; 10416; 11056
944; 1659045724307397434; 12176; 8048; 10416; 11072
945; 1659045724316244878; 12176; 8048; 10416; 11072
946; 1659045724325106637; 12176; 8064; 10432; 11104
947; 1659045724333947563; 12176; 8064; 10432; 11136
948; 1659045724342924934; 12208; 8096; 10448; 11104
949; 1659045724351736711; 12224; 8096; 10464; 11152
950; 1659045724360727619; 12224; 8112; 10480; 11184
951; 1659045724370154915; 12240; 8112; 10464; 11024
952; 1659045724379054859; 12176; 8064; 10416; 10992
953; 1659045724387894545; 12144; 8016; 10368; 10960
954; 1659045724396875045; 12096; 7984; 10336; 10944
955; 1659045724405702563; 12080; 7968; 10320; 10944
956; 1659045724414524452; 12064; 7952; 10304; 10960
957; 1659045724423355841; 12064; 7936; 10304; 10960
958; 1659045724432162545; 12048; 7936; 10304; 10976
959; 1659045724441130563; 12048; 7936; 10304; 10976
960; 1659045724449992193; 12064; 7936; 10304; 10992
961; 1659045724458846711; 12064; 7952; 10320; 11040
962; 1659045724467748748; 12080; 7968; 10336; 11024
963; 1659045724476572711; 12096; 7984; 10352; 11008
964; 1659045724485372804; 12112; 8000; 10352; 11024
965; 1659045724494347396; 12112; 8000; 10368; 10992
966; 1659045724503201822; 12112; 8000; 10352; 11008
967; 1659045724511811785; 12112; 8000; 10352; 10992
968; 1659045724520674008; 12096; 7984; 10352; 11040
969; 1659045724529477545; 12112; 8000; 10352; 11056
970; 1659045724538365489; 12112; 8016; 10384; 11088
971; 1659045724547338563; 12144; 8048; 10400; 11072
972; 1659045724556144008; 12144; 8048; 10400; 11072
973; 1659045724565036767; 12160; 8048; 10400; 11072
974; 1659045724573842063; 12160; 8048; 10416; 11072
975; 1659045724582677804; 12160; 8064; 10416; 11104
976; 1659045724591650174; 12176; 8064; 10416; 11056
977; 1659045724600655026; 12176; 8064; 10416; 11088
978; 1659045724609455841; 12176; 8048; 10400; 10960
979; 1659045724618289285; 12128; 8000; 10336; 10864
980; 1659045724627114248; 12048; 7920; 10272; 10784
981; 1659045724635906619; 11968; 7856; 10192; 10784
982; 1659045724644862044; 11920; 7808; 10160; 10752
983; 1659045724653842174; 11904; 7776; 10144; 10736
984; 1659045724665709470; 11872; 7744; 10112; 10720
985; 1659045724677814878; 11840; 7712; 10080; 10736
986; 1659045724690033304; 11840; 7712; 10080; 10752
987; 1659045724702188378; 11840; 7728; 10096; 10752
988; 1659045724714229433; 11856; 7744; 10112; 10816
989; 1659045724726365804; 11872; 7776; 10144; 10800
990; 1659045724738380600; 11888; 7776; 10144; 10832
